2026-07-13 11:19:47 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:19:47 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:19:50 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:19:50 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:19:53 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:19:53 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:19:53 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: staying 작업자#15 → 전체 영역 (fall_down)
2026-07-13 11:19:56 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:19:56 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:19:56 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 11:19:59 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#17 쓰러짐 감지!
2026-07-13 11:19:59 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker17_global_20260713_111959.jpg
2026-07-13 11:19:59 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#17 → 전체 영역 (fall_down)
2026-07-13 11:19:59 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:19:59 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:20:02 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:20:02 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:20:05 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:20:05 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:20:05 | INFO     | __main__:main:318 | 'q' 키 입력 - 종료
2026-07-13 11:20:05 | INFO     | __main__:main:343 | 시스템 종료 중...
2026-07-13 11:20:05 | INFO     | processing.video_source:release:135 | 영상 소스 해제됨
2026-07-13 11:20:05 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 12)
2026-07-13 11:20:05 | INFO     | __main__:main:354 | 📊 최종 성능 통계 | 총 486프레임 | 감지: 57.0ms | 추적: 0.5ms | 침입: 0.0ms | 렌더: 3.2ms
2026-07-13 11:20:05 | INFO     | __main__:main:364 | 📤 이벤트 통계 | 전송: 0 | 실패: 12 | WS: 0 | REST: 0
2026-07-13 11:20:05 | INFO     | __main__:main:372 | ✅ 시스템 종료 완료
2026-07-13 11:20:05 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 11:21:30 | INFO     | __main__:main:166 | ============================================================
2026-07-13 11:21:30 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 11:21:30 | INFO     | __main__:main:168 | ============================================================
2026-07-13 11:21:30 | INFO     | __main__:main:169 | 영상 소스: sample.mp4
2026-07-13 11:21:30 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 11:21:30 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 11:21:30 | INFO     | __main__:main:172 | 디스플레이: OFF
2026-07-13 11:21:30 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 11:21:30 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 11:21:30 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 11:21:30 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 11:21:30 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 11:21:30 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 11:21:30 | INFO     | processing.intrusion_detector:__init__:110 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 11:21:30 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 11:21:30 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 11:21:30 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 11:21:30 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 11:21:30 | INFO     | __main__:main:295 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 11:21:30 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:21:30 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:21:32 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#1 쓰러짐 감지!
2026-07-13 11:21:32 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_112132.jpg
2026-07-13 11:21:32 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 11:21:33 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:21:33 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:21:33 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#3 쓰러짐 감지!
2026-07-13 11:21:33 | INFO     | processing.intrusion_detector:check_intrusions:224 | ✅ [쓰러짐 해제] 작업자#1 상태 정상화
2026-07-13 11:21:33 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker3_global_20260713_112133.jpg
2026-07-13 11:21:34 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#3 → 전체 영역 (fall_down)
2026-07-13 11:21:34 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 11:21:36 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:21:36 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:21:39 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:21:39 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:21:42 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:21:42 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:21:44 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: staying 작업자#3 → 전체 영역 (fall_down)
2026-07-13 11:21:45 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:21:45 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:21:48 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:21:48 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:26:40 | INFO     | __main__:main:166 | ============================================================
2026-07-13 11:26:40 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 11:26:40 | INFO     | __main__:main:168 | ============================================================
2026-07-13 11:26:40 | INFO     | __main__:main:169 | 영상 소스: sample.mp4
2026-07-13 11:26:40 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 11:26:40 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 11:26:40 | INFO     | __main__:main:172 | 디스플레이: ON
2026-07-13 11:26:40 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 11:26:40 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 11:26:40 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 11:26:40 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 11:26:40 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 11:26:40 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 11:26:40 | INFO     | processing.intrusion_detector:__init__:110 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 11:26:40 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 11:26:40 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 11:26:40 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 11:26:40 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 11:26:40 | INFO     | __main__:main:295 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 11:26:40 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:26:40 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:26:41 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#1 쓰러짐 감지!
2026-07-13 11:26:41 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_112641.jpg
2026-07-13 11:26:41 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 11:26:42 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#3 쓰러짐 감지!
2026-07-13 11:26:42 | INFO     | processing.intrusion_detector:check_intrusions:224 | ✅ [쓰러짐 해제] 작업자#1 상태 정상화
2026-07-13 11:26:42 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker3_global_20260713_112642.jpg
2026-07-13 11:26:42 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#3 → 전체 영역 (fall_down)
2026-07-13 11:26:42 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 11:26:43 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:26:43 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:26:46 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:26:46 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:26:49 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:26:49 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:26:50 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 11:26:52 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#5 쓰러짐 감지!
2026-07-13 11:26:52 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker5_global_20260713_112652.jpg
2026-07-13 11:26:52 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#5 → 전체 영역 (fall_down)
2026-07-13 11:26:52 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:26:52 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:26:55 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:26:55 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:26:55 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (100프레임) | YOLO감지: 49.0ms | 추적: 0.4ms | MediaPipe: 87.1ms | 위협연산: 0.0ms | 렌더: 2.6ms | 평균: 139.1ms (7.2 FPS)
2026-07-13 11:26:58 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:26:58 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:00 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 11:27:01 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:01 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:01 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#7 쓰러짐 감지!
2026-07-13 11:27:01 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker7_global_20260713_112701.jpg
2026-07-13 11:27:02 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#7 → 전체 영역 (fall_down)
2026-07-13 11:27:04 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:04 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:07 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:07 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:10 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:10 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:10 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 11:27:11 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (200프레임) | YOLO감지: 48.4ms | 추적: 0.4ms | MediaPipe: 87.8ms | 위협연산: 0.0ms | 렌더: 2.6ms | 평균: 139.3ms (7.2 FPS)
2026-07-13 11:27:11 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#9 쓰러짐 감지!
2026-07-13 11:27:11 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker9_global_20260713_112711.jpg
2026-07-13 11:27:12 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#9 → 전체 영역 (fall_down)
2026-07-13 11:27:13 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:13 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:16 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:16 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:19 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:19 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:20 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 11:27:22 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#11 쓰러짐 감지!
2026-07-13 11:27:22 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker11_global_20260713_112722.jpg
2026-07-13 11:27:22 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#11 → 전체 영역 (fall_down)
2026-07-13 11:27:22 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:22 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:25 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:27:25 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:27:27 | INFO     | processing.frame_processor:_log_performance:157 | 📊 성능 통계 (300프레임) | YOLO감지: 48.6ms | 추적: 0.4ms | MediaPipe: 90.2ms | 위협연산: 0.0ms | 렌더: 2.7ms | 평균: 142.0ms (7.0 FPS)
2026-07-13 11:27:27 | INFO     | __main__:main:318 | 'q' 키 입력 - 종료
2026-07-13 11:27:27 | INFO     | __main__:main:343 | 시스템 종료 중...
2026-07-13 11:27:27 | INFO     | processing.video_source:release:135 | 영상 소스 해제됨
2026-07-13 11:27:27 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 7)
2026-07-13 11:27:27 | INFO     | __main__:main:354 | 📊 최종 성능 통계 | 총 302프레임 | 감지: 48.6ms | 추적: 0.4ms | 침입: 0.0ms | 렌더: 2.7ms
2026-07-13 11:27:27 | INFO     | __main__:main:364 | 📤 이벤트 통계 | 전송: 0 | 실패: 7 | WS: 0 | REST: 0
2026-07-13 11:27:27 | INFO     | __main__:main:372 | ✅ 시스템 종료 완료
2026-07-13 11:27:27 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 11:27:33 | INFO     | __main__:main:166 | ============================================================
2026-07-13 11:27:33 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 11:27:33 | INFO     | __main__:main:168 | ============================================================
2026-07-13 11:27:33 | INFO     | __main__:main:169 | 영상 소스: sample.mp4
2026-07-13 11:27:33 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 11:27:33 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 11:27:33 | INFO     | __main__:main:172 | 디스플레이: ON
2026-07-13 11:27:33 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 11:27:33 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 11:27:33 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 11:27:33 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 11:27:33 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 11:27:33 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:50 | ============================================================
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:51 | 🖱️  위험구역 마우스 설정 모드 진입
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:52 |    - 마우스 좌클릭 : 꼭짓점 지정
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:53 |    - 마우스 우클릭 : 마지막 점 취소 (Undo)
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:54 |    - 키보드 [C]    : 현재 그리는 다각형 전체 초기화
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:55 |    - 키보드 [Enter]/[Space] : 현재 다각형 완성 및 저장
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:56 |    - 키보드 [S]    : 설정 완료 및 감지 프로그램 시작
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:57 |    - 키보드 [Q]    : 프로그램 종료
2026-07-13 11:27:33 | INFO     | visualization.drawer:draw_zones:58 | ============================================================
2026-07-13 11:27:36 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (763, 457) | 현재 총 1개
2026-07-13 11:27:37 | DEBUG    | visualization.drawer:_mouse_callback:26 | 꼭짓점 추가: (752, 531) | 현재 총 2개
